# WL(nm)	 Flux(ergs/cm**2/s/nm)
5619.3          5.98E+04
5619.400000000001    5.65E+04
5619.5          5.93E+04
5619.6          6.04E+04
5619.700000000001    5.93E+04
5619.8          5.42E+04
5619.900000000001    4.65E+04
5620.0          5.40E+04
5620.1          5.65E+04
5620.200000000001    5.08E+04
5620.3          4.35E+04
5620.400000000001    4.80E+04
5620.5          5.18E+04
5620.6          5.45E+04
5620.700000000001    5.95E+04
5620.8          6.03E+04
5620.900000000001    5.98E+04
5621.0          5.54E+04
5621.1          5.07E+04
5621.200000000001    4.97E+04
5621.3          5.37E+04
5621.400000000001    4.95E+04
5621.5          4.56E+04
5621.6          4.81E+04
5621.700000000001    5.61E+04
5621.8          5.64E+04
5621.900000000001    5.71E+04
5622.0          5.84E+04
5622.1          5.88E+04
5622.200000000001    5.68E+04
5622.3          5.81E+04
5622.400000000001    5.18E+04
5622.5          4.62E+04
5622.6          5.39E+04
5622.700000000001    4.49E+04
5622.8          4.58E+04
5622.900000000001    4.52E+04
5623.0          5.42E+04
5623.1          5.85E+04
5623.200000000001    5.95E+04
5623.3          5.86E+04
5623.400000000001    6.03E+04
5623.5          5.47E+04
5623.6          6.00E+04
5623.700000000001    6.20E+04
5623.8          5.63E+04
5623.900000000001    5.40E+04
5624.0          5.52E+04
5624.1          4.65E+04
5624.200000000001    5.21E+04
5624.3          5.43E+04
5624.400000000001    5.21E+04
5624.5          5.74E+04
5624.6          6.04E+04
5624.700000000001    6.02E+04
5624.8          5.11E+04
5624.900000000001    4.48E+04
5625.0          5.52E+04
5625.1          5.10E+04
5625.200000000001    4.82E+04
5625.3          5.05E+04
5625.400000000001    5.23E+04
5625.5          4.89E+04
5625.6          5.07E+04
5625.700000000001    5.88E+04
5625.8          5.86E+04
5625.900000000001    5.69E+04
5626.0          5.13E+04
5626.1          5.50E+04
5626.200000000001    5.63E+04
5626.3          4.52E+04
5626.400000000001    4.89E+04
5626.5          4.98E+04
5626.6          5.70E+04
5626.700000000001    5.90E+04
5626.8          5.66E+04
5626.900000000001    4.52E+04
5627.0          4.44E+04
5627.1          4.51E+04
5627.200000000001    5.53E+04
5627.3          5.80E+04
5627.400000000001    5.21E+04
5627.5          5.41E+04
5627.6          6.09E+04
5627.700000000001    5.73E+04
5627.8          5.78E+04
5627.900000000001    6.06E+04
5628.0          5.98E+04
5628.1          6.03E+04
5628.200000000001    6.00E+04
5628.3          5.89E+04
5628.400000000001    5.68E+04
5628.5          5.89E+04
5628.6          6.26E+04
5628.700000000001    5.92E+04
5628.8          5.73E+04
5628.900000000001    5.95E+04
5629.0          6.05E+04
5629.1          5.75E+04
5629.200000000001    6.03E+04
5629.3          6.07E+04
5629.400000000001    5.80E+04
5629.5          5.94E+04
5629.6          6.18E+04
5629.700000000001    6.16E+04
5629.8          5.98E+04
5629.900000000001    4.96E+04
5630.0          5.08E+04
5630.1          5.05E+04
5630.200000000001    5.62E+04
5630.3          5.61E+04
5630.400000000001    4.96E+04
5630.5          5.32E+04
5630.6          5.33E+04
5630.700000000001    4.18E+04
5630.8          4.60E+04
5630.900000000001    4.40E+04
5631.0          5.37E+04
5631.1          5.25E+04
5631.200000000001    4.52E+04
5631.3          4.95E+04
5631.400000000001    4.50E+04
5631.5          5.79E+04
5631.6          5.54E+04
5631.700000000001    5.47E+04
5631.8          5.79E+04
5631.900000000001    5.42E+04
5632.0          5.55E+04
5632.1          5.02E+04
5632.200000000001    5.16E+04
5632.3          5.45E+04
5632.400000000001    6.04E+04
5632.5          6.08E+04
5632.6          5.40E+04
5632.700000000001    5.64E+04
5632.8          5.92E+04
5632.900000000001    5.74E+04
5633.0          5.04E+04
5633.1          4.50E+04
5633.200000000001    5.19E+04
5633.3          4.71E+04
5633.400000000001    4.60E+04
5633.5          5.72E+04
5633.6          5.98E+04
5633.700000000001    5.37E+04
5633.8          5.27E+04
5633.900000000001    5.02E+04
5634.0          5.59E+04
5634.1          4.60E+04
5634.200000000001    5.37E+04
5634.3          5.75E+04
5634.400000000001    5.75E+04
5634.5          5.53E+04
5634.6          5.33E+04
5634.700000000001    5.59E+04
5634.8          5.35E+04
5634.900000000001    5.27E+04
5635.0          5.75E+04
5635.1          6.01E+04
5635.200000000001    5.74E+04
5635.3          5.72E+04
5635.400000000001    5.58E+04
5635.5          5.56E+04
5635.6          5.31E+04
5635.700000000001    5.99E+04
5635.8          5.90E+04
5635.900000000001    5.84E+04
5636.0          5.79E+04
5636.1          5.37E+04
5636.200000000001    5.44E+04
5636.3          4.99E+04
5636.400000000001    5.08E+04
5636.5          4.91E+04
5636.6          5.82E+04
5636.700000000001    5.79E+04
5636.8          5.16E+04
5636.900000000001    4.39E+04
5637.0          5.17E+04
5637.1          5.69E+04
5637.200000000001    5.61E+04
5637.3          4.53E+04
5637.400000000001    4.85E+04
5637.5          5.57E+04
5637.6          5.80E+04
5637.700000000001    5.39E+04
5637.8          4.32E+04
5637.900000000001    5.22E+04
5638.0          5.48E+04
5638.1          5.44E+04
5638.200000000001    4.84E+04
5638.3          5.46E+04
5638.400000000001    6.00E+04
5638.5          6.10E+04
5638.6          5.30E+04
5638.700000000001    5.17E+04
5638.8          5.94E+04
5638.900000000001    5.50E+04
5639.0          5.74E+04
5639.1          5.91E+04
5639.200000000001    5.60E+04
5639.3          5.47E+04
5639.400000000001    5.89E+04
5639.5          5.85E+04
5639.6          5.50E+04
5639.700000000001    4.52E+04
5639.8          4.93E+04
5639.900000000001    5.56E+04
5640.0          5.47E+04
5640.1          5.22E+04
5640.200000000001    5.27E+04
5640.3          5.10E+04
5640.400000000001    5.52E+04
5640.5          5.48E+04
5640.6          4.35E+04
5640.700000000001    5.46E+04
5640.8          5.95E+04
5640.900000000001    5.97E+04
5641.0          5.84E+04
5641.1          5.66E+04
5641.200000000001    5.97E+04
5641.3          6.02E+04
5641.400000000001    5.18E+04
5641.5          5.08E+04
5641.6          5.33E+04
5641.700000000001    5.71E+04
5641.8          5.77E+04
5641.900000000001    4.97E+04
5642.0          5.07E+04
5642.1          5.67E+04
5642.200000000001    5.94E+04
5642.3          5.81E+04
5642.400000000001    5.60E+04
5642.5          5.25E+04
5642.6          4.47E+04
5642.700000000001    5.65E+04
5642.8          6.07E+04
5642.900000000001    5.98E+04
5643.0          5.52E+04
5643.1          4.90E+04
5643.200000000001    5.31E+04
5643.3          4.75E+04
5643.400000000001    5.45E+04
5643.5          5.65E+04
5643.6          5.08E+04
5643.700000000001    4.86E+04
5643.8          5.14E+04
5643.900000000001    5.36E+04
5644.0          5.03E+04
5644.1          4.39E+04
5644.200000000001    4.48E+04
5644.3          5.09E+04
5644.400000000001    4.93E+04
5644.5          5.58E+04
5644.6          5.81E+04
5644.700000000001    6.04E+04
5644.8          5.95E+04
5644.900000000001    5.86E+04
5645.0          5.46E+04
5645.1          5.05E+04
5645.200000000001    4.86E+04
5645.3          5.12E+04
5645.400000000001    5.71E+04
5645.5          5.05E+04
5645.6          5.28E+04
5645.700000000001    4.67E+04
5645.8          4.75E+04
5645.900000000001    5.03E+04
5646.0          5.12E+04
5646.1          5.23E+04
5646.200000000001    5.02E+04
5646.3          5.13E+04
5646.400000000001    5.00E+04
5646.5          5.49E+04
5646.6          5.36E+04
5646.700000000001    5.21E+04
5646.8          6.00E+04
5646.900000000001    5.53E+04
5647.0          5.58E+04
5647.1          5.30E+04
5647.200000000001    6.04E+04
5647.3          5.86E+04
5647.400000000001    5.98E+04
5647.5          5.82E+04
5647.6          5.83E+04
5647.700000000001    5.80E+04
5647.8          5.67E+04
5647.900000000001    5.35E+04
5648.0          4.98E+04
5648.1          5.85E+04
5648.200000000001    5.67E+04
5648.3          5.43E+04
5648.400000000001    5.27E+04
5648.5          5.13E+04
5648.6          5.47E+04
5648.700000000001    5.40E+04
5648.8          5.57E+04
5648.900000000001    5.75E+04
5649.0          5.68E+04
5649.1          5.96E+04
5649.200000000001    4.86E+04
5649.3          4.82E+04
5649.400000000001    5.11E+04
5649.5          4.92E+04
5649.6          4.62E+04
5649.700000000001    5.49E+04
5649.8          5.52E+04
5649.900000000001    5.01E+04
5650.0          5.21E+04
5650.1          5.32E+04
5650.200000000001    4.32E+04
5650.3          4.94E+04
5650.400000000001    5.19E+04
5650.5          4.54E+04
5650.6          5.12E+04
5650.700000000001    5.76E+04
5650.8          5.19E+04
5650.900000000001    5.27E+04
5651.0          5.75E+04
5651.1          5.90E+04
5651.200000000001    5.86E+04
5651.3          5.83E+04
5651.400000000001    5.53E+04
5651.5          4.99E+04
5651.6          5.01E+04
5651.700000000001    4.48E+04
5651.8          5.15E+04
5651.900000000001    4.89E+04
5652.0          4.68E+04
5652.1          4.55E+04
5652.200000000001    5.67E+04
5652.3          5.72E+04
5652.400000000001    6.06E+04
5652.5          6.00E+04
5652.6          5.87E+04
5652.700000000001    5.75E+04
5652.8          5.35E+04
5652.900000000001    4.90E+04
5653.0          4.73E+04
5653.1          5.35E+04
5653.200000000001    5.63E+04
5653.3          5.93E+04
5653.400000000001    5.47E+04
5653.5          5.72E+04
5653.6          5.40E+04
5653.700000000001    5.52E+04
5653.8          4.97E+04
5653.900000000001    5.77E+04
5654.0          5.77E+04
5654.1          5.63E+04
5654.200000000001    5.96E+04
5654.3          5.72E+04
5654.400000000001    5.48E+04
5654.5          5.71E+04
5654.6          5.39E+04
5654.700000000001    4.20E+04
5654.8          5.07E+04
5654.900000000001    5.71E+04
5655.0          5.76E+04
5655.1          5.70E+04
5655.200000000001    5.07E+04
5655.3          4.07E+04
5655.400000000001    4.78E+04
5655.5          5.70E+04
5655.6          5.88E+04
5655.700000000001    5.82E+04
5655.8          5.28E+04
5655.900000000001    4.48E+04
5656.0          5.16E+04
5656.1          4.34E+04
5656.200000000001    4.52E+04
5656.3          4.87E+04
5656.400000000001    4.15E+04
5656.5          5.28E+04
5656.6          5.26E+04
5656.700000000001    5.67E+04
5656.8          5.85E+04
5656.900000000001    5.64E+04
5657.0          5.65E+04
5657.1          5.88E+04
5657.200000000001    6.06E+04
5657.3          6.02E+04
5657.400000000001    5.84E+04
5657.5          5.95E+04
5657.6          5.39E+04
5657.700000000001    5.51E+04
5657.8          5.69E+04
5657.900000000001    5.63E+04
5658.0          5.44E+04
5658.1          4.45E+04
5658.200000000001    4.86E+04
5658.3          5.55E+04
5658.400000000001    5.51E+04
5658.5          4.55E+04
5658.6          4.65E+04
5658.700000000001    5.51E+04
5658.8          5.45E+04
5658.900000000001    4.62E+04
5659.0          5.12E+04
5659.1          5.55E+04
5659.200000000001    5.53E+04
5659.3          5.55E+04
5659.400000000001    5.77E+04
5659.5          5.79E+04
5659.6          5.86E+04
5659.700000000001    5.83E+04
5659.8          5.22E+04
5659.900000000001    4.95E+04
5660.0          5.29E+04
5660.1          4.84E+04
5660.200000000001    4.84E+04
5660.3          5.57E+04
5660.400000000001    5.07E+04
5660.5          5.62E+04
5660.6          5.82E+04
5660.700000000001    5.65E+04
5660.8          5.75E+04
5660.900000000001    5.44E+04
5661.0          5.69E+04
5661.1          4.63E+04
5661.200000000001    4.80E+04
5661.3          5.56E+04
5661.400000000001    5.88E+04
5661.5          5.64E+04
5661.6          5.53E+04
5661.700000000001    5.52E+04
5661.8          4.79E+04
5661.900000000001    4.99E+04
5662.0          5.04E+04
5662.1          4.39E+04
5662.200000000001    5.23E+04
5662.3          4.87E+04
5662.400000000001    4.55E+04
5662.5          4.46E+04
5662.6          5.58E+04
5662.700000000001    5.76E+04
5662.8          5.38E+04
5662.900000000001    5.63E+04
5663.0          5.43E+04
5663.1          5.55E+04
5663.200000000001    4.66E+04
5663.3          5.50E+04
5663.400000000001    5.04E+04
5663.5          5.39E+04
5663.6          5.81E+04
5663.700000000001    5.80E+04
5663.8          5.80E+04
5663.900000000001    5.53E+04
5664.0          4.91E+04
5664.1          5.90E+04
5664.200000000001    5.38E+04
5664.3          4.68E+04
5664.400000000001    5.06E+04
5664.5          5.73E+04
5664.6          5.73E+04
5664.700000000001    5.09E+04
5664.8          4.59E+04
5664.900000000001    4.97E+04
5665.0          5.66E+04
5665.1          5.82E+04
5665.200000000001    5.89E+04
5665.3          5.87E+04
5665.400000000001    5.57E+04
5665.5          5.32E+04
5665.6          4.90E+04
5665.700000000001    5.62E+04
5665.8          5.59E+04
5665.900000000001    4.90E+04
5666.0          5.00E+04
5666.1          5.61E+04
5666.200000000001    5.73E+04
5666.3          5.65E+04
5666.400000000001    5.65E+04
5666.5          5.37E+04
5666.6          5.39E+04
5666.700000000001    5.37E+04
5666.8          4.91E+04
5666.900000000001    4.24E+04
5667.0          4.93E+04
5667.1          5.20E+04
5667.200000000001    4.26E+04
5667.3          4.35E+04
5667.400000000001    5.30E+04
5667.5          5.40E+04
5667.6          5.69E+04
5667.700000000001    5.36E+04
5667.8          4.39E+04
5667.900000000001    4.66E+04
5668.0          4.37E+04
5668.1          4.59E+04
5668.200000000001    5.37E+04
5668.3          4.72E+04
5668.400000000001    5.24E+04
5668.5          4.90E+04
5668.6          5.15E+04
5668.700000000001    5.09E+04
5668.8          5.61E+04
5668.900000000001    5.53E+04
5669.0          5.97E+04
5669.1          5.74E+04
5669.200000000001    5.85E+04
5669.3          5.85E+04
5669.400000000001    4.92E+04
5669.5          4.91E+04
5669.6          4.91E+04
5669.700000000001    5.39E+04
5669.8          5.81E+04
5669.900000000001    5.53E+04
5670.0          5.25E+04
5670.1          5.02E+04
5670.200000000001    5.75E+04
5670.3          5.66E+04
5670.400000000001    5.48E+04
5670.5          5.58E+04
5670.6          5.48E+04
5670.700000000001    4.79E+04
5670.8          5.40E+04
5670.900000000001    4.94E+04
5671.0          4.87E+04
5671.1          5.68E+04
5671.200000000001    5.68E+04
5671.3          5.80E+04
5671.400000000001    5.94E+04
5671.5          5.86E+04
5671.6          5.64E+04
5671.700000000001    5.50E+04
5671.8          5.72E+04
5671.900000000001    5.57E+04
5672.0          5.44E+04
5672.1          5.68E+04
5672.200000000001    5.93E+04
5672.3          5.94E+04
5672.400000000001    5.90E+04
5672.5          5.82E+04
5672.6          5.49E+04
5672.700000000001    4.63E+04
5672.8          5.05E+04
5672.900000000001    5.19E+04
5673.0          5.85E+04
5673.1          5.81E+04
5673.200000000001    5.42E+04
5673.3          5.74E+04
5673.400000000001    5.56E+04
5673.5          5.32E+04
5673.6          5.41E+04
5673.700000000001    5.71E+04
5673.8          5.04E+04
5673.900000000001    4.70E+04
5674.0          4.69E+04
5674.1          5.65E+04
5674.200000000001    5.36E+04
5674.3          4.69E+04
5674.400000000001    4.31E+04
5674.5          5.04E+04
5674.6          5.45E+04
5674.700000000001    5.10E+04
5674.8          4.85E+04
5674.900000000001    4.99E+04
5675.0          5.42E+04
5675.1          4.84E+04
5675.200000000001    4.39E+04
5675.3          5.40E+04
5675.400000000001    5.22E+04
5675.5          4.09E+04
5675.6          4.13E+04
5675.700000000001    5.02E+04
5675.8          5.38E+04
5675.900000000001    5.11E+04
5676.0          4.90E+04
5676.1          4.66E+04
5676.200000000001    5.37E+04
5676.3          5.39E+04
5676.400000000001    5.38E+04
5676.5          5.50E+04
5676.6          5.47E+04
5676.700000000001    4.43E+04
5676.8          4.76E+04
5676.900000000001    5.45E+04
5677.0          5.61E+04
5677.1          5.65E+04
5677.200000000001    5.25E+04
5677.3          5.02E+04
5677.400000000001    5.43E+04
5677.5          5.81E+04
5677.6          5.94E+04
5677.700000000001    5.68E+04
5677.8          5.25E+04
5677.900000000001    4.80E+04
5678.0          5.26E+04
5678.1          5.73E+04
5678.200000000001    5.09E+04
5678.3          4.71E+04
5678.400000000001    4.50E+04
5678.5          4.24E+04
5678.6          4.98E+04
5678.700000000001    4.86E+04
5678.8          5.54E+04
5678.900000000001    5.66E+04
5679.0          5.56E+04
5679.1          5.66E+04
5679.200000000001    5.12E+04
5679.3          4.83E+04
5679.400000000001    5.51E+04
5679.5          5.73E+04
5679.6          5.86E+04
5679.700000000001    5.90E+04
5679.8          5.75E+04
5679.900000000001    5.20E+04
5680.0          5.27E+04
5680.1          5.19E+04
